User_ID,Age,Gender,Location,Education,Occupation,Primary_App,Secondary_Apps,Usage_Frequency,Daily_Usage_Time,Reason_for_Using,Satisfaction,Challenges,Desired_Features,Preferred_Communication,Partner_Priorities
1,20,0,bangalore,undergraduate,freelancer,hinge,hinge,monthly,60,finding a partner,4,safety concerns,audio calls,video calls,Values > Personality > Appearance
2,24,0,delhi,undergraduate,part-time job,hinge,okcupid,weekly,30,casual dating,5,time-wasting,video calls,text,Values > Personality > Appearance
3,24,0,kolkata,undergraduate,intern,nan,nan,weekly,120,casual dating,4,safety concerns,detailed profiles,text,Values > Personality > Appearance
4,22,0,delhi,graduate,full-time job,nan,okcupid,daily,30,casual fun,3,nan,ai recommendations,voice notes,Personality > Interests > Values
5,18,0,delhi,graduate,intern,okcupid,okcupid,weekly,120,casual fun,4,safety concerns,video calls,text,Appearance > Interests > Personality
6,23,0,mumbai,undergraduate,student,okcupid,nan,daily,90,casual dating,2,nan,audio calls,video calls,Values > Personality > Appearance
7,22,0,chennai,postgraduate,part-time job,tinder,tinder,monthly,30,finding a partner,4,time-wasting,audio calls,text,Personality > Interests > Values
8,21,0,pune,postgraduate,freelancer,hinge,tinder,weekly,90,finding a partner,2,safety concerns,audio calls,video calls,Values > Personality > Appearance
9,20,0,pune,postgraduate,part-time job,hinge,okcupid,daily,120,finding a partner,1,lack of genuine matches,audio calls,text,Values > Personality > Appearance
10,20,0,chennai,undergraduate,intern,okcupid,bumble,weekly,180,finding a partner,1,safety concerns,location-based matching,video calls,Values > Personality > Appearance
11,18,0,hyderabad,postgraduate,full-time job,tinder,hinge,daily,60,social interaction,1,nan,location-based matching,voice notes,Appearance > Interests > Personality
12,21,0,delhi,undergraduate,part-time job,nan,nan,monthly,180,finding a partner,1,nan,audio calls,voice notes,Appearance > Interests > Personality
13,22,0,bangalore,undergraduate,student,hinge,okcupid,monthly,60,casual dating,3,time-wasting,video calls,video calls,Personality > Interests > Values
14,19,0,bangalore,undergraduate,student,hinge,bumble,daily,120,social interaction,1,nan,ai recommendations,voice notes,Personality > Interests > Values
15,22,0,chennai,graduate,intern,hinge,nan,daily,90,casual fun,1,lack of genuine matches,audio calls,voice notes,Appearance > Interests > Personality
16,19,0,bangalore,undergraduate,freelancer,hinge,okcupid,daily,90,casual dating,5,time-wasting,detailed profiles,text,Appearance > Interests > Personality
17,22,0,hyderabad,graduate,part-time job,bumble,tinder,monthly,60,casual fun,3,lack of genuine matches,location-based matching,video calls,Values > Personality > Appearance
18,19,0,hyderabad,graduate,student,okcupid,okcupid,monthly,60,finding a partner,3,safety concerns,detailed profiles,text,Personality > Interests > Values
19,24,0,hyderabad,graduate,intern,nan,hinge,daily,30,casual dating,2,lack of genuine matches,ai recommendations,video calls,Personality > Interests > Values
20,22,0,pune,undergraduate,student,hinge,hinge,weekly,90,finding a partner,1,time-wasting,video calls,voice notes,Appearance > Interests > Personality
21,22,0,mumbai,postgraduate,freelancer,hinge,bumble,weekly,180,social interaction,1,safety concerns,ai recommendations,video calls,Values > Personality > Appearance
22,25,0,hyderabad,undergraduate,intern,nan,nan,weekly,180,finding a partner,5,lack of genuine matches,ai recommendations,text,Appearance > Interests > Personality
23,20,0,pune,graduate,full-time job,hinge,okcupid,daily,180,finding a partner,4,safety concerns,audio calls,video calls,Appearance > Interests > Personality
